"Subj_idx","Stimulus","Response","Confidence","RT_decConf","Difficulty","Accuracy","Training","Trial_in_block"
1,0,1,14,3.61,24,0,FALSE,1
1,1,1,50,3.059,27,1,FALSE,2
1,0,0,20,3.329,27,1,FALSE,3
1,1,1,47,2.631,24,1,FALSE,4
1,1,1,48,3.107,21,1,FALSE,5
1,0,0,24,3.885,18,1,FALSE,6
1,1,1,22,4.017,15,1,FALSE,7
1,1,1,28,2.539,12,1,FALSE,8
1,0,0,24,8.224,9,1,FALSE,9
1,1,1,27,4.68,6,1,FALSE,10
1,0,1,29,4.064,3,0,FALSE,11
1,0,1,2,7.112,6,0,FALSE,12
1,1,1,27,3.732,9,1,FALSE,13
1,0,0,27,4.008,9,1,FALSE,14
1,1,1,27,3.11,6,1,FALSE,15
1,1,1,30,3.728,3,1,FALSE,16
1,1,1,30,4.317,1,1,FALSE,17
1,0,1,24,3.86,1,0,FALSE,18
1,1,0,15,8.635,4,0,FALSE,19
1,1,1,26,3.757,7,1,FALSE,20
1,1,1,25,2.487,7,1,FALSE,21
1,1,0,26,4.624,4,0,FALSE,22
1,1,0,32,4.207,7,0,FALSE,23
1,1,1,26,45.397,10,1,FALSE,24
1,0,0,26,3.746,10,1,FALSE,25
1,0,1,3,3.981,7,0,FALSE,26
1,0,1,27,2.893,10,0,FALSE,27
1,1,1,27,2.276,13,1,FALSE,28
1,0,0,25,4.735,13,1,FALSE,29
1,1,1,26,2.352,10,1,FALSE,30
1,1,1,38,3.059,7,1,FALSE,31
1,1,1,31,5.024,4,1,FALSE,32
1,1,1,9,3.346,1,1,FALSE,33
1,0,1,28,2.354,1,0,FALSE,34
1,1,1,30,2.168,4,1,FALSE,35
1,0,0,7,2.733,4,1,FALSE,36
1,0,1,23,3.423,1,0,FALSE,37
1,1,1,24,2.313,4,1,FALSE,38
1,0,0,19,3.527,4,1,FALSE,39
1,1,0,32,2.797,1,0,FALSE,40
1,1,1,22,2.066,4,1,FALSE,41
1,1,1,26,2.98,4,1,FALSE,42
1,0,1,30,2.175,1,0,FALSE,43
1,1,1,24,2.511,4,1,FALSE,44
1,0,1,24,2.429,4,0,FALSE,45
1,0,1,24,2.448,7,0,FALSE,46
1,0,0,21,2.852,10,1,FALSE,47
1,0,1,5,4.167,10,0,FALSE,48
1,1,1,24,2.241,13,1,FALSE,49
1,1,1,24,7.341,13,1,FALSE,50
1,1,1,33,3.415,10,1,FALSE,51
1,1,1,26,2.098,7,1,FALSE,52
1,0,1,25,2.496,4,0,FALSE,53
1,1,1,28,2.187,7,1,FALSE,54
1,1,1,23,2.087,7,1,FALSE,55
1,1,1,4,3.677,4,1,FALSE,56
1,1,1,25,1.986,1,1,FALSE,57
1,1,1,27,2.482,1,1,FALSE,58
1,1,0,20,2.534,1,0,FALSE,59
1,0,1,22,3.589,4,0,FALSE,60
1,1,1,22,2.206,7,1,FALSE,1
1,0,1,21,2.008,7,0,FALSE,2
1,0,0,20,3.534,10,1,FALSE,3
1,1,1,28,2.531,10,1,FALSE,4
1,0,0,27,3.153,7,1,FALSE,5
1,1,1,49,3.204,4,1,FALSE,6
1,0,1,28,1.751,1,0,FALSE,7
1,0,1,24,1.728,4,0,FALSE,8
1,1,1,27,1.702,7,1,FALSE,9
1,0,1,25,1.986,7,0,FALSE,10
1,0,0,28,2.075,10,1,FALSE,11
1,1,1,28,1.897,10,1,FALSE,12
1,0,1,24,1.958,7,0,FALSE,13
1,0,1,26,2.026,10,0,FALSE,14
1,0,0,29,2.018,13,1,FALSE,15
1,1,1,24,1.724,13,1,FALSE,16
1,1,1,21,2.278,10,1,FALSE,17
1,0,0,28,2.312,7,1,FALSE,18
1,1,1,28,2.568,4,1,FALSE,19
1,0,0,33,1.659,1,1,FALSE,20
1,1,1,23,1.838,1,1,FALSE,21
1,0,0,23,2.781,1,1,FALSE,22
1,1,1,21,2.027,1,1,FALSE,23
1,0,1,28,1.813,1,0,FALSE,24
1,1,1,25,1.849,4,1,FALSE,25
1,0,0,31,2.263,4,1,FALSE,26
1,0,1,10,2.753,1,0,FALSE,27
1,0,1,22,1.884,4,0,FALSE,28
1,1,1,23,1.917,7,1,FALSE,29
1,0,0,23,2.096,7,1,FALSE,30
1,1,1,23,1.722,4,1,FALSE,31
1,1,1,24,2.042,1,1,FALSE,32
